order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-00130,PRD-009,Cust-0013,2026-04-17,Indore,Central,Canon EOS 1500D DSLR Camera,Electronics,2026-04-22,Delivered,3,41995,7559.1,125985,0.04,5039.4,120945.6,INR,Credit Card,Paid
ORD-00131,PRD-030,Cust-0072,2026-05-29,Hyderabad,South,Parle-G Original Glucose Biscuits 800g,Grocery,2026-06-03,Returned,2,90,16.2,180,0.02,3.6,176.4,INR,UPI,Paid
ORD-00132,PRD-022,Cust-0028,2024-09-03,Bhubaneswar,East,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2024-09-07,Cancelled,1,265,47.7,265,0.06,15.9,249.1,INR,UPI,Refunded
ORD-00133,PRD-023,Cust-0172,2024-11-26,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2024-12-04,Delivered,4,72,12.96,288,0.06,17.28,270.72,INR,Cash on Delivery,Paid
ORD-00134,PRD-048,Cust-0113,2025-08-08,Nagpur,Central,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-08-16,Returned,4,1999,359.82,7996,0.03,239.88,7756.12,INR,Net Banking,Paid
ORD-00135,PRD-047,Cust-0129,2026-03-15,Nagpur,Central,SG Cricket Bat English Willow Grade 3,Sports,2026-03-22,Cancelled,3,3999,719.82,11997,0.02,239.94,11757.06,INR,EMI,Refunded
ORD-00136,PRD-037,Cust-0137,2024-06-03,Surat,West,Hometown Sheesham Wood Coffee Table,Furniture,2024-06-06,Delivered,2,5499,989.82,10998,0.02,219.96,10778.04,INR,Credit Card,Paid
ORD-00137,PRD-010,Cust-0045,2026-05-09,Delhi,North,Lenovo IdeaPad Gaming 3,Electronics,2026-05-12,Delivered,1,74990,13498.2,74990,0.03,2249.7,72740.3,INR,Credit Card,Paid
ORD-00138,PRD-025,Cust-0010,2025-12-21,Delhi,North,Haldirams Bhujia Sev 400g,Grocery,2025-12-30,Delivered,2,140,25.2,280,0.05,14.0,266.0,INR,UPI,Paid
ORD-00139,PRD-040,Cust-0080,2024-02-29,Vadodara,West,Kurlon King Size Bonnell Spring Mattress,Furniture,2024-03-09,Delivered,3,18499,3329.82,55497,0.02,1109.94,54387.06,INR,Net Banking,Paid
ORD-00140,PRD-017,Cust-0038,2026-01-11,Bhubaneswar,East,Libas Womens Floral Maxi Dress,Apparel,2026-01-14,Delivered,5,1099,197.82,5495,0.02,109.9,5385.1,INR,Debit Card,Paid
ORD-00141,PRD-006,Cust-0065,2025-07-19,Jaipur,North,Sony WH-1000XM5 Headphones,Electronics,2025-07-23,Cancelled,1,29990,5398.2,29990,0.13,3898.7,26091.3,INR,Credit Card,Refunded
ORD-00142,PRD-032,Cust-0064,2026-05-11,Guwahati,East,Nilkamal Plastic 4-Seater Dining Table,Furniture,2026-05-14,Cancelled,5,6999,1259.82,34995,0.07,2449.65,32545.35,INR,EMI,Refunded
ORD-00143,PRD-021,Cust-0157,2024-07-03,Bengaluru,South,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-07-11,Delivered,3,24,4.32,72,0.04,2.88,69.12,INR,UPI,Paid
ORD-00144,PRD-024,Cust-0064,2026-05-24,Guwahati,East,Fortune Sunflower Refined Oil 1L,Grocery,2026-06-02,Delivered,3,160,28.8,480,0.03,14.4,465.6,INR,Cash on Delivery,Paid
ORD-00145,PRD-049,Cust-0031,2024-02-11,Lucknow,North,Decathlon Btwin 20-inch Kids Cycle,Sports,2024-02-19,Delivered,2,5999,1079.82,11998,0.06,719.88,11278.12,INR,Debit Card,Paid
ORD-00146,PRD-025,Cust-0192,2024-03-07,Surat,West,Haldirams Bhujia Sev 400g,Grocery,2024-03-15,Cancelled,5,140,25.2,700,0.07,49.0,651.0,INR,UPI,Refunded
ORD-00147,PRD-019,Cust-0010,2025-01-29,Delhi,North,Jockey Womens Cotton Leggings,Apparel,2025-02-02,Delivered,1,699,125.82,699,0.07,48.93,650.07,INR,UPI,Paid
ORD-00148,PRD-017,Cust-0041,2025-08-02,Hyderabad,South,Libas Womens Floral Maxi Dress,Apparel,2025-08-05,Delivered,2,1099,197.82,2198,0.04,87.92,2110.08,INR,Cash on Delivery,Paid
ORD-00149,PRD-019,Cust-0070,2024-05-27,Lucknow,North,Jockey Womens Cotton Leggings,Apparel,2024-06-05,Delivered,2,699,125.82,1398,0.02,27.96,1370.04,INR,UPI,Paid
ORD-00150,PRD-006,Cust-0013,2024-08-28,Indore,Central,Sony WH-1000XM5 Headphones,Electronics,2024-09-01,Delivered,3,29990,5398.2,89970,0.07,6297.9,83672.1,INR,EMI,Paid
ORD-00151,PRD-030,Cust-0180,2024-12-09,Bhopal,Central,Parle-G Original Glucose Biscuits 800g,Grocery,2024-12-11,Delivered,3,90,16.2,270,0.07,18.9,251.1,INR,UPI,Paid
ORD-00152,PRD-035,Cust-0071,2024-04-20,Patna,East,Godrej Interio Metal Folding Chair,Furniture,2024-04-28,Delivered,5,2799,503.82,13995,0.05,699.75,13295.25,INR,Net Banking,Paid
ORD-00153,PRD-014,Cust-0157,2024-06-04,Bengaluru,South,Nike Dri-FIT Training T-Shirt,Apparel,2024-06-09,Delivered,1,1795,323.1,1795,0.06,107.7,1687.3,INR,UPI,Paid
ORD-00154,PRD-015,Cust-0027,2024-05-11,Jaipur,North,Biba Anarkali Salwar Suit,Apparel,2024-05-12,Cancelled,3,3299,593.82,9897,0.07,692.79,9204.21,INR,EMI,Refunded
ORD-00155,PRD-040,Cust-0105,2026-04-20,Patna,East,Kurlon King Size Bonnell Spring Mattress,Furniture,2026-04-29,Delivered,3,18499,3329.82,55497,0.09,4994.73,50502.27,INR,Credit Card,Paid
ORD-00156,PRD-002,Cust-0026,2026-04-05,Surat,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2026-04-08,Delivered,2,1299,233.82,2598,0.04,103.92,2494.08,INR,UPI,Paid
ORD-00157,PRD-023,Cust-0047,2025-07-07,Jaipur,North,Amul Gold Full Cream Milk 1L,Grocery,2025-07-10,Delivered,1,72,12.96,72,0.1,7.2,64.8,INR,UPI,Paid
ORD-00158,PRD-021,Cust-0082,2025-08-25,Jaipur,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-08-30,Delivered,5,24,4.32,120,0.06,7.2,112.8,INR,UPI,Paid
ORD-00159,PRD-027,Cust-0173,2024-04-30,Patna,East,Tata Tea Gold Leaf Tea 500g,Grocery,2024-05-03,Delivered,2,260,46.8,520,0.02,10.4,509.6,INR,UPI,Paid
ORD-00160,PRD-009,Cust-0062,2024-02-14,Indore,Central,Canon EOS 1500D DSLR Camera,Electronics,2024-02-22,Cancelled,1,41995,7559.1,41995,0.02,839.9,41155.1,INR,Credit Card,Refunded
ORD-00161,PRD-027,Cust-0151,2024-11-28,Kochi,South,Tata Tea Gold Leaf Tea 500g,Grocery,2024-12-05,Delivered,3,260,46.8,780,0.03,23.4,756.6,INR,UPI,Paid
ORD-00162,PRD-018,Cust-0019,2026-05-17,Bhubaneswar,East,Roadster Mens Bomber Jacket,Apparel,2026-05-23,Delivered,1,2799,503.82,2799,0.04,111.96,2687.04,INR,UPI,Paid
ORD-00163,PRD-025,Cust-0051,2025-02-25,Patna,East,Haldirams Bhujia Sev 400g,Grocery,2025-02-27,Delivered,4,140,25.2,560,0.02,11.2,548.8,INR,Cash on Delivery,Paid
ORD-00164,PRD-003,Cust-0121,2025-12-12,Jaipur,North,Redmi 12C Smartphone,Electronics,2025-12-17,Delivered,4,9499,1709.82,37996,0.03,1139.88,36856.12,INR,Credit Card,Paid
ORD-00165,PRD-021,Cust-0094,2024-11-21,Ahmedabad,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-11-24,Delivered,2,24,4.32,48,0.05,2.4,45.6,INR,UPI,Paid
ORD-00166,PRD-023,Cust-0101,2024-09-29,Bhubaneswar,East,Amul Gold Full Cream Milk 1L,Grocery,2024-10-08,Delivered,1,72,12.96,72,0.09,6.48,65.52,INR,Cash on Delivery,Paid
ORD-00167,PRD-011,Cust-0136,2025-12-16,Pune,West,Levis 511 Slim Fit Jeans,Apparel,2025-12-24,Delivered,1,2499,449.82,2499,0.05,124.95,2374.05,INR,UPI,Paid
ORD-00168,PRD-007,Cust-0016,2025-02-18,Patna,East,Realme Narzo N55,Electronics,2025-02-20,Delivered,1,11999,2159.82,11999,0.05,599.95,11399.05,INR,Debit Card,Paid
ORD-00169,PRD-010,Cust-0140,2025-10-06,Jaipur,North,Lenovo IdeaPad Gaming 3,Electronics,2025-10-11,Delivered,3,74990,13498.2,224970,0.06,13498.2,211471.8,INR,Credit Card,Paid
ORD-00170,PRD-016,Cust-0173,2025-10-02,Patna,East,US Polo Assn Polo T-Shirt,Apparel,2025-10-10,Delivered,2,1399,251.82,2798,0.05,139.9,2658.1,INR,UPI,Paid
ORD-00171,PRD-005,Cust-0154,2025-10-02,Kolkata,East,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-10-07,Delivered,4,1799,323.82,7196,0.03,215.88,6980.12,INR,Credit Card,Paid
ORD-00172,PRD-046,Cust-0057,2025-08-18,Bhopal,Central,Strauss Yoga Mat 6mm,Sports,2025-08-20,Delivered,2,899,161.82,1798,0.03,53.94,1744.06,INR,UPI,Paid
ORD-00173,PRD-019,Cust-0071,2025-12-14,Patna,East,Jockey Womens Cotton Leggings,Apparel,2025-12-16,Delivered,4,699,125.82,2796,0.13,363.48,2432.52,INR,UPI,Paid
ORD-00174,PRD-032,Cust-0193,2025-02-11,Surat,West,Nilkamal Plastic 4-Seater Dining Table,Furniture,2025-02-18,Cancelled,3,6999,1259.82,20997,0.14,2939.58,18057.42,INR,Credit Card,Refunded
ORD-00175,PRD-048,Cust-0158,2024-09-24,Nagpur,Central,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2024-09-29,Delivered,3,1999,359.82,5997,0.06,359.82,5637.18,INR,Credit Card,Paid
ORD-00176,PRD-005,Cust-0187,2025-03-27,Hyderabad,South,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-04-01,Delivered,4,1799,323.82,7196,0.06,431.76,6764.24,INR,Net Banking,Paid
ORD-00177,PRD-026,Cust-0183,2024-10-12,Lucknow,North,India Gate Basmati Rice Classic 5kg,Grocery,2024-10-15,Delivered,3,550,99.0,1650,0.05,82.5,1567.5,INR,UPI,Paid
ORD-00178,PRD-039,Cust-0087,2024-02-08,Delhi,North,Wakefit Recliner Chair,Furniture,2024-02-11,Delivered,3,10999,1979.82,32997,0.04,1319.88,31677.12,INR,EMI,Paid
ORD-00179,PRD-026,Cust-0026,2024-11-14,Surat,West,India Gate Basmati Rice Classic 5kg,Grocery,2024-11-18,Delivered,3,550,99.0,1650,0.02,33.0,1617.0,INR,Cash on Delivery,Paid
ORD-00180,PRD-020,Cust-0046,2025-03-17,Guwahati,East,Peter England Mens Chinos,Apparel,2025-03-22,Returned,4,1999,359.82,7996,0.04,319.84,7676.16,INR,Credit Card,Paid
ORD-00181,PRD-020,Cust-0059,2025-04-03,Indore,Central,Peter England Mens Chinos,Apparel,2025-04-08,Delivered,2,1999,359.82,3998,0.02,79.96,3918.04,INR,UPI,Paid
ORD-00182,PRD-002,Cust-0167,2024-10-26,Pune,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-11-03,Delivered,1,1299,233.82,1299,0.07,90.93,1208.07,INR,Cash on Delivery,Paid
ORD-00183,PRD-023,Cust-0056,2025-10-01,Mumbai,West,Amul Gold Full Cream Milk 1L,Grocery,2025-10-03,Delivered,3,72,12.96,216,0.04,8.64,207.36,INR,UPI,Paid
ORD-00184,PRD-050,Cust-0073,2024-09-08,Lucknow,North,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2024-09-13,Returned,2,1399,251.82,2798,0.02,55.96,2742.04,INR,UPI,Paid
ORD-00185,PRD-047,Cust-0171,2025-07-24,Bengaluru,South,SG Cricket Bat English Willow Grade 3,Sports,2025-07-27,Delivered,5,3999,719.82,19995,0.15,2999.25,16995.75,INR,Credit Card,Paid
ORD-00186,PRD-003,Cust-0033,2024-08-25,Delhi,North,Redmi 12C Smartphone,Electronics,2024-08-26,Cancelled,5,9499,1709.82,47495,0.08,3799.6,43695.4,INR,Debit Card,Refunded
ORD-00187,PRD-028,Cust-0133,2026-05-19,Delhi,North,Nescafe Classic Instant Coffee 100g,Grocery,2026-05-23,Delivered,2,265,47.7,530,0.13,68.9,461.1,INR,UPI,Paid
ORD-00188,PRD-015,Cust-0111,2025-07-25,Kolkata,East,Biba Anarkali Salwar Suit,Apparel,2025-07-26,Returned,3,3299,593.82,9897,0.02,197.94,9699.06,INR,Debit Card,Paid
ORD-00189,PRD-042,Cust-0197,2025-05-05,Pune,West,Nivia Encounter Basketball Size 7,Sports,2025-05-09,Delivered,3,1099,197.82,3297,0.04,131.88,3165.12,INR,UPI,Paid
ORD-00190,PRD-003,Cust-0098,2025-01-13,Vadodara,West,Redmi 12C Smartphone,Electronics,2025-01-19,Returned,2,9499,1709.82,18998,0.06,1139.88,17858.12,INR,Debit Card,Paid
ORD-00191,PRD-045,Cust-0105,2025-10-28,Patna,East,Adidas Runfalcon 3.0 Running Shoes,Sports,2025-11-01,Cancelled,1,4999,899.82,4999,0.05,249.95,4749.05,INR,UPI,Refunded
ORD-00192,PRD-035,Cust-0171,2025-01-10,Bengaluru,South,Godrej Interio Metal Folding Chair,Furniture,2025-01-17,Cancelled,5,2799,503.82,13995,0.08,1119.6,12875.4,INR,Credit Card,Refunded
ORD-00193,PRD-006,Cust-0199,2025-12-08,Pune,West,Sony WH-1000XM5 Headphones,Electronics,2025-12-11,Returned,4,29990,5398.2,119960,0.05,5998.0,113962.0,INR,Debit Card,Paid
ORD-00194,PRD-003,Cust-0146,2024-05-20,Kochi,South,Redmi 12C Smartphone,Electronics,2024-05-24,Delivered,3,9499,1709.82,28497,0.06,1709.82,26787.18,INR,Credit Card,Paid
ORD-00195,PRD-035,Cust-0140,2025-12-23,Jaipur,North,Godrej Interio Metal Folding Chair,Furniture,2025-12-31,Delivered,1,2799,503.82,2799,0.04,111.96,2687.04,INR,UPI,Paid
ORD-00196,PRD-008,Cust-0176,2026-04-27,Lucknow,North,Mi 43-inch Smart TV 4X,Electronics,2026-04-30,Delivered,3,31999,5759.82,95997,0.06,5759.82,90237.18,INR,Debit Card,Paid
ORD-00197,PRD-023,Cust-0196,2024-08-01,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2024-08-06,Delivered,2,72,12.96,144,0.1,14.4,129.6,INR,UPI,Paid
ORD-00198,PRD-043,Cust-0147,2024-07-16,Mumbai,West,Yonex ZR 100 Light Badminton Racquet,Sports,2024-07-23,Delivered,2,649,116.82,1298,0.02,25.96,1272.04,INR,UPI,Paid
ORD-00199,PRD-024,Cust-0059,2026-04-21,Indore,Central,Fortune Sunflower Refined Oil 1L,Grocery,2026-04-25,Delivered,5,160,28.8,800,0.06,48.0,752.0,INR,Cash on Delivery,Paid
ORD-00200,PRD-018,Cust-0129,2024-12-23,Nagpur,Central,Roadster Mens Bomber Jacket,Apparel,2024-12-26,Delivered,4,2799,503.82,11196,0.03,335.88,10860.12,INR,EMI,Paid
ORD-00201,PRD-020,Cust-0048,2025-09-04,Kochi,South,Peter England Mens Chinos,Apparel,2025-09-11,Delivered,2,1999,359.82,3998,0.02,79.96,3918.04,INR,Cash on Delivery,Paid
ORD-00202,PRD-004,Cust-0101,2024-06-16,Bhubaneswar,East,HP 15s Intel Core i3 Laptop,Electronics,2024-06-17,Cancelled,2,44990,8098.2,89980,0.03,2699.4,87280.6,INR,EMI,Refunded
ORD-00203,PRD-048,Cust-0089,2025-01-11,Patna,East,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-01-14,Delivered,4,1999,359.82,7996,0.07,559.72,7436.28,INR,Debit Card,Paid
ORD-00204,PRD-015,Cust-0198,2025-09-11,Bengaluru,South,Biba Anarkali Salwar Suit,Apparel,2025-09-15,Delivered,4,3299,593.82,13196,0.05,659.8,12536.2,INR,Credit Card,Paid
ORD-00205,PRD-010,Cust-0111,2026-02-27,Kolkata,East,Lenovo IdeaPad Gaming 3,Electronics,2026-03-01,Cancelled,5,74990,13498.2,374950,0.04,14998.0,359952.0,INR,EMI,Refunded
ORD-00206,PRD-014,Cust-0192,2025-01-19,Surat,West,Nike Dri-FIT Training T-Shirt,Apparel,2025-01-24,Delivered,4,1795,323.1,7180,0.03,215.4,6964.6,INR,Debit Card,Paid
ORD-00207,PRD-048,Cust-0162,2024-03-07,Vadodara,West,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2024-03-13,Delivered,3,1999,359.82,5997,0.05,299.85,5697.15,INR,Debit Card,Paid
ORD-00208,PRD-005,Cust-0170,2024-12-30,Mumbai,West,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-01-08,Delivered,4,1799,323.82,7196,0.05,359.8,6836.2,INR,Credit Card,Paid
ORD-00209,PRD-039,Cust-0034,2025-07-20,Nagpur,Central,Wakefit Recliner Chair,Furniture,2025-07-26,Delivered,2,10999,1979.82,21998,0.04,879.92,21118.08,INR,Net Banking,Paid
ORD-00210,PRD-028,Cust-0156,2026-02-09,Vadodara,West,Nescafe Classic Instant Coffee 100g,Grocery,2026-02-15,Delivered,1,265,47.7,265,0.04,10.6,254.4,INR,Cash on Delivery,Paid
ORD-00211,PRD-034,Cust-0051,2026-01-04,Patna,East,Pepperfry Engineered Wood Study Table,Furniture,2026-01-11,Delivered,1,4999,899.82,4999,0.06,299.94,4699.06,INR,UPI,Paid
ORD-00212,PRD-048,Cust-0116,2025-10-31,Nagpur,Central,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-11-02,Delivered,1,1999,359.82,1999,0.05,99.95,1899.05,INR,UPI,Paid
ORD-00213,PRD-036,Cust-0098,2024-05-25,Vadodara,West,Alex Daisy Engineered Wood Wardrobe,Furniture,2024-05-30,Cancelled,5,8499,1529.82,42495,0.02,849.9,41645.1,INR,Net Banking,Refunded
ORD-00214,PRD-046,Cust-0052,2025-04-03,Hyderabad,South,Strauss Yoga Mat 6mm,Sports,2025-04-11,Returned,5,899,161.82,4495,0.04,179.8,4315.2,INR,UPI,Paid
ORD-00215,PRD-007,Cust-0197,2025-05-22,Pune,West,Realme Narzo N55,Electronics,2025-05-24,Delivered,2,11999,2159.82,23998,0.02,479.96,23518.04,INR,Debit Card,Paid
ORD-00216,PRD-030,Cust-0176,2025-02-16,Lucknow,North,Parle-G Original Glucose Biscuits 800g,Grocery,2025-02-19,Cancelled,5,90,16.2,450,0.07,31.5,418.5,INR,UPI,Refunded
ORD-00217,PRD-023,Cust-0115,2026-03-24,Bhopal,Central,Amul Gold Full Cream Milk 1L,Grocery,2026-03-26,Delivered,4,72,12.96,288,0.03,8.64,279.36,INR,Cash on Delivery,Paid
ORD-00218,PRD-023,Cust-0003,2026-04-25,Vadodara,West,Amul Gold Full Cream Milk 1L,Grocery,2026-05-04,Delivered,1,72,12.96,72,0.07,5.04,66.96,INR,UPI,Paid
ORD-00219,PRD-042,Cust-0037,2024-07-04,Kochi,South,Nivia Encounter Basketball Size 7,Sports,2024-07-08,Delivered,2,1099,197.82,2198,0.03,65.94,2132.06,INR,UPI,Paid
ORD-00220,PRD-048,Cust-0046,2026-04-22,Guwahati,East,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2026-04-25,Delivered,2,1999,359.82,3998,0.04,159.92,3838.08,INR,UPI,Paid
ORD-00221,PRD-028,Cust-0195,2026-01-15,Guwahati,East,Nescafe Classic Instant Coffee 100g,Grocery,2026-01-23,Delivered,5,265,47.7,1325,0.11,145.75,1179.25,INR,UPI,Paid
ORD-00222,PRD-021,Cust-0081,2025-09-12,Chandigarh,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-09-21,Returned,4,24,4.32,96,0.07,6.72,89.28,INR,Cash on Delivery,Paid
ORD-00223,PRD-021,Cust-0010,2024-12-02,Delhi,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-12-03,Delivered,2,24,4.32,48,0.02,0.96,47.04,INR,UPI,Paid
ORD-00224,PRD-018,Cust-0118,2025-10-31,Bengaluru,South,Roadster Mens Bomber Jacket,Apparel,2025-11-08,Delivered,5,2799,503.82,13995,0.09,1259.55,12735.45,INR,Credit Card,Paid
ORD-00225,PRD-017,Cust-0191,2025-05-31,Vadodara,West,Libas Womens Floral Maxi Dress,Apparel,2025-06-07,Delivered,2,1099,197.82,2198,0.13,285.74,1912.26,INR,UPI,Paid
ORD-00226,PRD-018,Cust-0113,2026-03-03,Nagpur,Central,Roadster Mens Bomber Jacket,Apparel,2026-03-11,Delivered,5,2799,503.82,13995,0.03,419.85,13575.15,INR,Credit Card,Paid
ORD-00227,PRD-005,Cust-0089,2025-09-18,Patna,East,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-09-19,Delivered,4,1799,323.82,7196,0.07,503.72,6692.28,INR,Debit Card,Paid
ORD-00228,PRD-004,Cust-0036,2026-04-29,Delhi,North,HP 15s Intel Core i3 Laptop,Electronics,2026-04-30,Delivered,4,44990,8098.2,179960,0.05,8998.0,170962.0,INR,Credit Card,Paid
ORD-00229,PRD-030,Cust-0176,2025-01-04,Lucknow,North,Parle-G Original Glucose Biscuits 800g,Grocery,2025-01-08,Delivered,1,90,16.2,90,0.05,4.5,85.5,INR,UPI,Paid
ORD-00230,PRD-020,Cust-0021,2024-03-13,Bhopal,Central,Peter England Mens Chinos,Apparel,2024-03-21,Delivered,1,1999,359.82,1999,0.04,79.96,1919.04,INR,UPI,Paid
ORD-00231,PRD-045,Cust-0187,2025-03-09,Hyderabad,South,Adidas Runfalcon 3.0 Running Shoes,Sports,2025-03-14,Delivered,5,4999,899.82,24995,0.04,999.8,23995.2,INR,Debit Card,Paid
ORD-00232,PRD-025,Cust-0045,2026-05-28,Delhi,North,Haldirams Bhujia Sev 400g,Grocery,2026-06-04,Returned,4,140,25.2,560,0.06,33.6,526.4,INR,UPI,Paid
ORD-00233,PRD-002,Cust-0028,2025-07-31,Bhubaneswar,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-08-03,Delivered,2,1299,233.82,2598,0.11,285.78,2312.22,INR,Cash on Delivery,Paid
ORD-00234,PRD-008,Cust-0070,2025-09-11,Lucknow,North,Mi 43-inch Smart TV 4X,Electronics,2025-09-15,Cancelled,5,31999,5759.82,159995,0.07,11199.65,148795.35,INR,Credit Card,Refunded
ORD-00235,PRD-011,Cust-0001,2025-07-04,Delhi,North,Levis 511 Slim Fit Jeans,Apparel,2025-07-12,Returned,2,2499,449.82,4998,0.04,199.92,4798.08,INR,UPI,Paid
ORD-00236,PRD-048,Cust-0003,2025-06-06,Vadodara,West,Cockatoo CFD-05 Adjustable Dumbbell Pair 5kg,Sports,2025-06-11,Delivered,2,1999,359.82,3998,0.05,199.9,3798.1,INR,UPI,Paid
ORD-00237,PRD-011,Cust-0038,2024-02-24,Bhubaneswar,East,Levis 511 Slim Fit Jeans,Apparel,2024-03-03,Delivered,2,2499,449.82,4998,0.07,349.86,4648.14,INR,UPI,Paid
ORD-00238,PRD-022,Cust-0139,2024-12-30,Pune,West,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-01-05,Delivered,3,265,47.7,795,0.05,39.75,755.25,INR,UPI,Paid
ORD-00239,PRD-045,Cust-0163,2024-03-17,Jaipur,North,Adidas Runfalcon 3.0 Running Shoes,Sports,2024-03-19,Cancelled,4,4999,899.82,19996,0.08,1599.68,18396.32,INR,Net Banking,Refunded
ORD-00240,PRD-049,Cust-0050,2024-10-23,Patna,East,Decathlon Btwin 20-inch Kids Cycle,Sports,2024-11-01,Delivered,1,5999,1079.82,5999,0.06,359.94,5639.06,INR,Credit Card,Paid
ORD-00241,PRD-012,Cust-0129,2025-09-26,Nagpur,Central,Allen Solly Mens Formal Shirt,Apparel,2025-10-05,Delivered,5,1199,215.82,5995,0.05,299.75,5695.25,INR,Debit Card,Paid
ORD-00242,PRD-003,Cust-0071,2025-12-09,Patna,East,Redmi 12C Smartphone,Electronics,2025-12-17,Delivered,2,9499,1709.82,18998,0.1,1899.8,17098.2,INR,Net Banking,Paid
ORD-00243,PRD-008,Cust-0087,2024-07-16,Delhi,North,Mi 43-inch Smart TV 4X,Electronics,2024-07-21,Cancelled,5,31999,5759.82,159995,0.02,3199.9,156795.1,INR,Credit Card,Refunded
ORD-00244,PRD-004,Cust-0067,2025-07-30,Chandigarh,North,HP 15s Intel Core i3 Laptop,Electronics,2025-08-03,Delivered,5,44990,8098.2,224950,0.04,8998.0,215952.0,INR,Debit Card,Paid
ORD-00245,PRD-010,Cust-0179,2024-07-18,Chandigarh,North,Lenovo IdeaPad Gaming 3,Electronics,2024-07-21,Delivered,3,74990,13498.2,224970,0.06,13498.2,211471.8,INR,Credit Card,Paid
ORD-00246,PRD-024,Cust-0103,2024-06-25,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2024-07-01,Delivered,1,160,28.8,160,0.05,8.0,152.0,INR,UPI,Paid
ORD-00247,PRD-043,Cust-0102,2026-04-25,Hyderabad,South,Yonex ZR 100 Light Badminton Racquet,Sports,2026-04-28,Returned,3,649,116.82,1947,0.03,58.41,1888.59,INR,UPI,Paid
ORD-00248,PRD-023,Cust-0172,2025-06-21,Delhi,North,Amul Gold Full Cream Milk 1L,Grocery,2025-06-23,Delivered,4,72,12.96,288,0.06,17.28,270.72,INR,Cash on Delivery,Paid
ORD-00249,PRD-026,Cust-0132,2024-06-23,Nagpur,Central,India Gate Basmati Rice Classic 5kg,Grocery,2024-06-24,Delivered,5,550,99.0,2750,0.04,110.0,2640.0,INR,UPI,Paid
ORD-00250,PRD-011,Cust-0030,2024-05-04,Jaipur,North,Levis 511 Slim Fit Jeans,Apparel,2024-05-08,Cancelled,1,2499,449.82,2499,0.05,124.95,2374.05,INR,Cash on Delivery,Refunded
ORD-00251,PRD-031,Cust-0038,2024-02-13,Bhubaneswar,East,Wakefit Orthopaedic Memory Foam Mattress Queen,Furniture,2024-02-21,Delivered,4,12999,2339.82,51996,0.02,1039.92,50956.08,INR,Net Banking,Paid
ORD-00252,PRD-025,Cust-0069,2025-03-13,Delhi,North,Haldirams Bhujia Sev 400g,Grocery,2025-03-21,Cancelled,2,140,25.2,280,0.02,5.6,274.4,INR,UPI,Refunded
ORD-00253,PRD-039,Cust-0020,2024-03-30,Lucknow,North,Wakefit Recliner Chair,Furniture,2024-04-07,Delivered,4,10999,1979.82,43996,0.03,1319.88,42676.12,INR,Debit Card,Paid
ORD-00254,PRD-046,Cust-0139,2025-05-29,Pune,West,Strauss Yoga Mat 6mm,Sports,2025-06-04,Delivered,3,899,161.82,2697,0.02,53.94,2643.06,INR,UPI,Paid
ORD-00255,PRD-016,Cust-0100,2025-01-17,Bengaluru,South,US Polo Assn Polo T-Shirt,Apparel,2025-01-25,Delivered,5,1399,251.82,6995,0.04,279.8,6715.2,INR,Debit Card,Paid
ORD-00256,PRD-005,Cust-0009,2025-07-14,Chennai,South,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2025-07-22,Delivered,1,1799,323.82,1799,0.04,71.96,1727.04,INR,Cash on Delivery,Paid
ORD-00257,PRD-012,Cust-0081,2024-07-01,Chandigarh,North,Allen Solly Mens Formal Shirt,Apparel,2024-07-09,Cancelled,3,1199,215.82,3597,0.02,71.94,3525.06,INR,UPI,Refunded
